,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,77.0,33311.0,64.99919,139.9678,5527.078856,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,0.0,79.0,9278.76,61.8401,134.9509,5061.53662,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2,2.0,71.0,36271.6,62.03084,245.1457,5829.643329,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3,2.0,60.0,44142.81,2.303331273,202.682861,882.0985933,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4,1.0,78.0,17583.94,71.13694,197.4945,6195.809016,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
5,1.0,52.0,15534.13,14.14568,182.4676,1531.785841,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.0,29.0,69086.32,60.01564,187.4811,5917.583628,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,3.0,29.0,90839.09,14.66848,147.4421,1518.371398,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,2.0,61.0,954.43,63.05421,172.4404,5962.861013,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,2.0,18.0,12269.77,56.18852,255.1555,5455.610895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,3.0,34.0,17055.76,42.64008,147.4713,3948.148041,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11,1.0,63.0,48178.83,10.52622,149.9598,1081.123619,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.0,70.0,23622.45,57.81554,137.4836,5320.166858,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,2.0,69.0,18825.6,55.93837,114.9509,5085.811636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,1.0,49.0,49781.85,8.249941923,112.484375,859.8649518,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
15,2.0,74.0,93637.19,9.858971643,112.455141,868.5732588,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
16,1.0,68.0,26983.6,52.38371,214.9663,4670.326557,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
17,0.0,18.0,4397.39,7.35817,182.447,961.4048126,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
